unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
219277,OGLALA LAKOTA COLLEGE,public,SD,True,9,True,False,True,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,accepted_after_repair,historical_lead
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,public,SD,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
219356,SOUTH DAKOTA STATE UNIVERSITY,public,SD,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
219383,UNIVERSITY OF SIOUX FALLS,private,SD,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
219471,UNIVERSITY OF SOUTH DAKOTA,public,SD,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
219505,AMERICAN BAPTIST COLLEGE,private,TN,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
219709,BELMONT UNIVERSITY,private,TN,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
219718,BETHEL COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
219790,BRYAN COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
219806,CARSON-NEWMAN COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
219833,CHRISTIAN BROTHERS UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
219976,DAVID LIPSCOMB UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
220181,FISK UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220206,FREE WILL BAPTIST BIBLE COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220215,FREED-HARDEMAN UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
220312,Hiwassee College,private,TN,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220589,LAMBUTH UNIVERSITY,private,TN,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220604,LE MOYNE-OWEN COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220613,LEE UNIVERSITY,private,TN,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
220631,LINCOLN MEMORIAL UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
220808,MEMPHIS COLLEGE OF ART,private,TN,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
220862,UNIVERSITY OF MEMPHIS,public,TN,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
220941,CRICHTON COLLEGE,private,TN,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221254,O'MORE COLLEGE OF DESIGN,private,TN,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221351,RHODES COLLEGE,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
221519,UNIVERSITY OF THE SOUTH,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221661,SOUTHERN ADVENTIST UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,public,TN,True,13,True,False,True,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,public,TN,True,13,True,False,True,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
221838,TENNESSEE STATE UNIVERSITY,public,TN,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,public,TN,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
221856,TENNESSEE TEMPLE UNIVERSITY,private,TN,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221892,TREVECCA NAZARENE UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221971,UNION UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
221999,VANDERBILT UNIVERSITY,private,TN,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
222831,ANGELO STATE UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
222877,ARLINGTON BAPTIST COLLEGE,private,TX,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
223232,BAYLOR UNIVERSITY,private,TX,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
223463,Remington College-Dallas Campus,private,TX,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
224226,DALLAS BAPTIST UNIVERSITY,private,TX,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
224244,DALLAS CHRISTIAN COLLEGE,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
224323,UNIVERSITY OF DALLAS,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
224527,EAST TEXAS BAPTIST UNIVERSITY,private,TX,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
224545,Texas A & M University-Texarkana,public,TX,True,6,True,False,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
225399,HOUSTON BAPTIST UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
225511,UNIVERSITY OF HOUSTON-UNIVERSITY PARK,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
225548,HOWARD PAYNE UNIVERSITY,private,TX,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
225575,HUSTON-TILLOTSON COLLEGE,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
225885,Jarvis Christian College,private,TX,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
226231,LETOURNEAU UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
226471,UNIVERSITY OF MARY HARDIN-BAYLOR,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
227216,UNIVERSITY OF NORTH TEXAS,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
227331,OUR LADY OF THE LAKE UNIVERSITY-SAN ANTONIO,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
227429,PAUL QUINN COLLEGE,private,TX,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
227757,RICE UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
227845,SAINT EDWARD'S UNIVERSITY,private,TX,True,15,True,False,False,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
227881,SAM HOUSTON STATE UNIVERSITY,public,TX,True,13,True,False,True,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
228149,ST MARYS UNIVERSITY,private,TX,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
228246,SOUTHERN METHODIST UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
228343,SOUTHWESTERN UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
228431,STEPHEN F AUSTIN STATE UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
228459,SOUTHWEST TEXAS STATE UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
228486,SOUTHWESTERN CHRISTIAN COLLEGE,private,TX,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
228723,TEXAS A & M UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
228787,THE UNIVERSITY OF TEXAS AT DALLAS,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
228796,THE UNIVERSITY OF TEXAS AT EL PASO,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
228875,TEXAS CHRISTIAN UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
228981,TEXAS LUTHERAN UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
229063,TEXAS SOUTHERN UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
229160,TEXAS WESLEYAN UNIVERSITY,private,TX,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
229814,WEST TEXAS A & M UNIVERSITY,public,TX,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
229887,WILEY COLLEGE,private,TX,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230171,Dixie State College of Utah,public,UT,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,historical_lead
230603,SOUTHERN UTAH UNIVERSITY,public,UT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
230621,Stevens-Henager College-Ogden,private,UT,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230728,UTAH STATE UNIVERSITY,public,UT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
230737,UTAH VALLEY STATE COLLEGE,public,UT,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead
230764,UNIVERSITY OF UTAH,public,UT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
230782,WEBER STATE UNIVERSITY,public,UT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
230816,BENNINGTON COLLEGE,private,VT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230825,Burlington College,private,VT,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230852,CHAMPLAIN COLLEGE,private,VT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230889,GODDARD COLLEGE,private,VT,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230898,GREEN MOUNTAIN COLLEGE,private,VT,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230931,LYNDON STATE COLLEGE,public,VT,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,historical_lead
230940,MARLBORO COLLEGE,private,VT,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
230959,Middlebury College,private,VT,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
231059,SAINT MICHAELS COLLEGE,private,VT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
231086,SOUTHERN VERMONT COLLEGE,private,VT,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL,public,VT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
231554,BLUEFIELD COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
231581,BRIDGEWATER COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
231651,Regent University,private,VA,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
232043,EASTERN MENNONITE UNIVERSITY,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
232089,FERRUM COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
232186,GEORGE MASON UNIVERSITY,public,VA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
232265,HAMPTON UNIVERSITY,private,VA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
232566,LONGWOOD UNIVERSITY,public,VA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
232609,LYNCHBURG COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; prior_programmatic
233277,RADFORD UNIVERSITY,public,VA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
233295,RANDOLPH-MACON COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
233499,SAINT PAULS COLLEGE,private,VA,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
233541,SHENANDOAH UNIVERSITY,private,VA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
233718,SWEET BRIAR COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
233912,VIRGINIA INTERMONT COLLEGE,private,VA,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
234030,VIRGINIA COMMONWEALTH UNIVERSITY,public,VA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,public,VA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
234137,Virginia University of Lynchburg,private,VA,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
234164,VIRGINIA UNION UNIVERSITY,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
234173,VIRGINIA WESLEYAN COLLEGE,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
234207,WASHINGTON AND LEE UNIVERSITY,private,VA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
234827,CENTRAL WASHINGTON UNIVERSITY,public,WA,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
234915,CITY UNIVERSITY,private,WA,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
235024,CORNISH COLLEGE OF THE ARTS,private,WA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
235422,HERITAGE UNIVERSITY,private,WA,True,10,False,True,False,10,0,0,10,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 10}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
235769,TRINITY LUTHERAN COLLEGE,private,WA,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
236230,PACIFIC LUTHERAN UNIVERSITY,private,WA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
236328,UNIVERSITY OF PUGET SOUND,private,WA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
236452,SAINT MARTINS COLLEGE,private,WA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
236577,SEATTLE PACIFIC UNIVERSITY,private,WA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
236595,SEATTLE UNIVERSITY,private,WA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
236939,WASHINGTON STATE UNIVERSITY,public,WA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
237057,WHITMAN COLLEGE,private,WA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237066,WHITWORTH COLLEGE,private,WA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
237118,ALDERSON BROADDUS COLLEGE,private,WV,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
237136,APPALACHIAN BIBLE COLLEGE,private,WV,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
