unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
178341,MISSOURI SOUTHERN STATE COLLEGE,public,MO,www.mssc.edu,True,15,15,False,True,False,15,15,0,2,2,0,0,True,False,True,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 2, ""true_no_upstream_url_evidence"": 13}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,,prior_programmatic_accepted_needs_current_reverification,0,6,7,7,16
178387,MISSOURI WESTERN STATE COLLEGE,public,MO,www.mwsc.edu,True,15,15,True,False,True,15,15,0,1,1,0,0,True,True,False,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 14}",028,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/source_review_log.csv,,valid_human_legacy,1,0,0,0,22
178420,UNIVERSITY OF MISSOURI-ST LOUIS,public,MO,www.umsl.edu,True,15,15,False,True,False,15,15,0,15,15,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",029; 033,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,22,22,9
179326,SOUTHWEST BAPTIST UNIVERSITY,private,MO,www.sbuniv.edu,True,15,15,False,True,False,15,15,0,6,6,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 6, ""true_no_upstream_url_evidence"": 9}",029; 034,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,10,10,1
180179,MONTANA STATE UNIVERSITY-BILLINGS,public,MT,www.msubillings.edu,True,15,15,False,True,False,15,15,4,11,11,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""accepted_source_row"": 4, ""candidate_materialization_failure"": 11}",032,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_historical_lead_source_reconstruction_test_batch_032/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,16,16,20
180461,MONTANA STATE UNIVERSITY-BOZEMAN,public,MT,www.montana.edu/,True,15,15,False,True,False,15,15,0,11,11,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 11, ""true_no_upstream_url_evidence"": 4}",032; 035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,16,16,15
180522,MONTANA STATE UNIVERSITY-NORTHERN,public,MT,WWW.MSUN.EDU,True,15,15,False,True,False,15,15,0,15,15,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",029; 033,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,22,22,12
180948,CHADRON STATE COLLEGE,public,NE,www.csc.edu,True,15,15,False,True,False,15,15,0,12,12,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 12, ""true_no_upstream_url_evidence"": 3}",032; 035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,17,17,16
181330,MIDLAND LUTHERAN COLLEGE,private,NE,www.MLC.edu,True,15,15,True,False,False,15,15,0,3,3,0,0,True,False,True,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 3, ""true_no_upstream_url_evidence"": 12}",007,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/source_review_log.csv,,valid_human_legacy,3,7,0,6,12
181394,UNIVERSITY OF NEBRASKA AT OMAHA,public,NE,www.unomaha.edu,True,15,15,True,False,True,15,15,0,1,1,0,0,True,True,False,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 14}",023,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_023/source_review_log.csv,,valid_human_legacy,2,0,0,0,22
181464,UNIVERSITY OF NEBRASKA AT LINCOLN,public,NE,www.unl.edu/unlpub/index.shtml,True,15,15,True,False,True,15,15,0,6,6,0,0,True,True,False,True,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 6, ""true_no_upstream_url_evidence"": 9}",022,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_022/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_021_024/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_022/source_review_log.csv,,valid_human_legacy,2,0,8,8,18
182306,GREAT BASIN COLLEGE,public,NV,www.gbcnv.edu,True,11,11,True,False,False,11,11,0,11,11,0,0,True,False,True,False,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 11}",007,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/source_review_log.csv,,valid_human_legacy,1,20,19,19,18
183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,private,NH,www.snhu.edu,True,15,15,True,False,False,15,15,0,15,15,0,0,True,True,False,False,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",009,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/source_review_log.csv,,valid_human_legacy,21,0,0,0,0
183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,public,NH,www.unh.edu,True,15,15,False,True,False,15,15,0,15,15,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",029; 033,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,22,22,20
183062,KEENE STATE COLLEGE,public,NH,www.keene.edu,True,15,15,False,True,False,15,15,0,15,15,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",031; 034,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_031/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_031/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,19,19,3
183071,UNIVERSITY OF NEW HAMPSHIRE-MANCHESTER,public,NH,www.unh.edu/unhm,True,13,13,False,True,False,13,13,0,11,11,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 11, ""true_no_upstream_url_evidence"": 2}",032; 035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_032/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,16,16,22
183257,Granite State College,public,NH,www.granite.edu,True,4,4,True,False,True,4,4,0,4,4,0,0,True,False,True,False,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 4}",005,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_005/source_review_log.csv,,valid_human_legacy,1,21,17,17,7
187897,NEW MEXICO HIGHLANDS UNIVERSITY,public,NM,www.nmhu.edu,True,14,14,True,False,True,14,14,12,2,2,0,0,True,False,False,True,accepted_source_row,candidate_materialization_failure,"{""accepted_source_row"": 12, ""candidate_materialization_failure"": 2}",028,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_028/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_028/data/source_ledger.csv,valid_human_legacy,1,0,6,6,19
188304,WESTERN NEW MEXICO UNIVERSITY,public,NM,www.wnmu.edu,True,14,14,True,False,True,14,14,2,1,1,0,0,True,True,False,True,accepted_source_row,candidate_materialization_failure,"{""accepted_source_row"": 2, ""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 11}",026,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_026/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_026/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_026/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_026/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_026/data/source_ledger.csv,valid_human_legacy,1,0,2,2,21
190549,CUNY BROOKLYN COLLEGE,public,NY,www.brooklyn.cuny.edu,True,15,15,False,True,False,15,15,0,4,4,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 4, ""true_no_upstream_url_evidence"": 11}",039,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_039/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_037_040/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_039/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,5,5,18
190567,CUNY CITY COLLEGE,public,NY,www.ccny.cuny.edu,True,15,15,True,False,True,15,15,0,15,15,0,0,True,False,True,False,selected_unresolved,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",009,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/source_review_log.csv,,valid_human_legacy,1,16,5,5,21
190600,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,public,NY,www.jjay.cuny.edu,True,15,15,False,True,False,15,15,0,15,15,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 15}",030; 033,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_033/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,21,21,22
190646,CUNY MEDGAR EVERS COLLEGE,public,NY,www.mec.cuny.edu,True,13,13,False,True,False,13,13,0,10,10,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 10, ""true_no_upstream_url_evidence"": 3}",035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,14,14,22
190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,public,NY,www.citytech.cuny.edu,True,15,15,False,True,False,15,15,0,10,10,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 10, ""true_no_upstream_url_evidence"": 5}",035,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_035/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,14,14,20
190691,CUNY YORK COLLEGE,public,NY,www.york.cuny.edu,True,15,15,False,True,False,15,15,0,14,14,0,0,True,False,False,True,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 14, ""true_no_upstream_url_evidence"": 1}",030; 034,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/target_panel.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_030/source_review_log.csv; policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_034/source_review_log.csv,,imported_llm_candidate_lead_overlay,0,0,20,20,3
191241,FORDHAM UNIVERSITY,private,NY,www.fordham.edu,True,15,15,True,False,False,15,15,0,1,1,0,0,True,True,False,False,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 1, ""true_no_upstream_url_evidence"": 14}",014,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/source_review_log.csv,,valid_human_legacy,1,0,0,1,0
195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,private,NY,www.sjcny.edu,True,15,15,True,False,False,15,15,0,6,6,0,0,True,True,False,False,not_old_public_411_member,candidate_materialization_failure,"{""candidate_materialization_failure"": 6, ""true_no_upstream_url_evidence"": 9}",011,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/target_panel.csv,,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_011/source_review_log.csv,,valid_human_legacy,10,0,0,10,0
